"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4256459296","",0,3,0,59,NA,"Christian Kurmann",2015-11-23 10:03:51,FALSE,FALSE,"BondBelong","","en-gb","4256459296",0,FALSE,"http://pbs.twimg.com/profile_images/668732278919577600/Px7DgKXn_normal.jpg"
"2381500724","I help Brands in social media success | #SocialMedia #Influencer | #ContestPlayer | Dance & Music lover. #Indian #Gujarati #SocialMediaInfluencer",83,618,13,3491,NA,"Heer",2014-03-10 04:20:49,FALSE,FALSE,"I_am_Heer","India","en","2381500724",6,FALSE,"http://pbs.twimg.com/profile_images/666285083460943872/-7fYPmwh_normal.jpg"
"4213882523","",1,3,0,1,NA,"dipesh dhadnekar",2015-11-18 00:17:21,FALSE,FALSE,"DipeshDhadnekar","Mumbai","en","4213882523",0,FALSE,"http://pbs.twimg.com/profile_images/668758860115652609/YGuJI-fA_normal.jpg"
"4280875117","",0,1,0,69,NA,"sameer shaik",2015-11-18 17:05:42,FALSE,FALSE,"sameers90465797","","en","4280875117",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"1614769892","",3,20,9,75,NA,"uttarika",2013-07-23 08:35:54,FALSE,FALSE,"uttarika1","","en","1614769892",0,FALSE,"http://pbs.twimg.com/profile_images/645959404940955648/ovMxIbO6_normal.jpg"
"159008138","I am the vocalist for Hard Rock / Industrial / Trance band Amerakin Overdose. Follow us @amerakin_od
Instagram: Codyperezaod",17521,119419,6013,43239,"http://t.co/yeNmeoFjMB","Cody Perez",2010-06-24 06:04:32,FALSE,FALSE,"Cody_Perez","Portland, OR","en","159008138",373,FALSE,"http://pbs.twimg.com/profile_images/567497591516971008/1mjSgP1I_normal.jpeg"
"4090398314","",0,6,0,136,NA,"vijaya rahul bollu",2015-11-01 11:52:11,FALSE,FALSE,"BolluVijaya","","en","4090398314",0,FALSE,"http://pbs.twimg.com/profile_images/660790458663043072/iPXDyqjX_normal.jpg"
"20781546","Social Media Marketing for Recruiters is my area of specialism | Follow for tips + insights that'll help both Recruiters + Jobseekers | #SocialRecruiting",47343,41841,15610,38116,"http://t.co/kv3iBeTIhJ","Tony Restell",2009-02-13 16:12:39,FALSE,FALSE,"tonyrestell","London, UK","en","20781546",1481,FALSE,"http://pbs.twimg.com/profile_images/2212457414/Tony_450x450_Edge_normal.png"
"66027175","If you don't like something,change it.If you can't change it ,change your attitude.",16,26,0,95,NA,"Ankit raj",2009-08-16 02:00:20,FALSE,FALSE,"Ankitraaz","New Delhi, Delhi","en","66027175",0,FALSE,"http://pbs.twimg.com/profile_images/665474597223985152/JuVF86xf_normal.jpg"
"4192917554","",0,0,0,45,NA,"Vinod Kumar",2015-11-10 18:20:14,FALSE,FALSE,"kuvinod1","","en","4192917554",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2457648746","Instagram@ praladh singh.                                                  snapchat@ singhprad",10,90,6,377,NA,"Praladh singh",2014-04-22 05:26:43,FALSE,FALSE,"PraladhS","Christchurch City, New Zealand","en","2457648746",0,FALSE,"http://pbs.twimg.com/profile_images/581005583689482241/SzFbZs1y_normal.jpg"
"4181163974","",0,0,0,39,NA,"best2display",2015-11-09 16:49:45,FALSE,FALSE,"best2display1","","en","4181163974",0,FALSE,"http://pbs.twimg.com/profile_images/663762073768165376/K8jH9RnK_normal.jpg"
"4179367512","",0,0,0,62,NA,"mallekedy Ravi",2015-11-09 13:05:18,FALSE,FALSE,"MallekedyRavi","","en","4179367512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"299238104","Branding & Design Agency",15,45,2,201,"http://t.co/xLidLGuvvk","WhiteOrangeWorks",2011-05-15 18:45:54,FALSE,FALSE,"wowmediapvtltd","Bangalore","en","299238104",0,FALSE,"http://pbs.twimg.com/profile_images/659671685264576512/ScU2y-oz_normal.jpg"
"228462983","#growth with #digital #advertising #agency for Internet #marketers #innovators and #business #workathome at https://t.co/1OzQLufs9I",40599,51259,3812,56308,"https://t.co/Qbflxg3TcK","GlobalWork365",2010-12-19 20:03:09,FALSE,FALSE,"globalwork365","Girona.Catalunya.Spain","en","228462983",578,FALSE,"http://pbs.twimg.com/profile_images/566195479227011072/zIXMdFR3_normal.png"
"1959419826","Haters gonna hate",2670,211,6524,374,NA,"Erin G",2013-10-13 21:46:40,TRUE,FALSE,"theonlyering","Purdue University","en","1959419826",1,FALSE,"http://pbs.twimg.com/profile_images/667839025814728704/nQUfpb_k_normal.jpg"
"4145823013","",0,7,0,60,NA,"Vijay Chikkaiah",2015-11-06 12:00:59,FALSE,FALSE,"vijaychikki","","en","4145823013",0,FALSE,"http://pbs.twimg.com/profile_images/662612745045479425/KHTbkV0S_normal.jpg"
"4080148516","",19,2,2,32,NA,"jaishree",2015-10-31 04:31:21,FALSE,FALSE,"jaish73","","en","4080148516",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"197504986","Mit dem Geist ist es wie mit dem Magen: Man kann ihm nur Dinge zumuten, die er verdauen kann.",18,192,1,234,NA,"Richter",2010-10-01 17:41:33,FALSE,FALSE,"dorClemenx96","Deutschland","de","197504986",0,FALSE,"http://pbs.twimg.com/profile_images/662375218917281792/tIcIg6BC_normal.jpg"
"57685201","#Passionate #Seeker #Innovator #Adventurer #Mentor #Believer #Photographer #Writer #FriendMaker #HOG #Biker #Camper #Dreamer #StoryTeller #Enigma #Phoenix",3900,1504,1635,1128,"http://t.co/Myvf3t2qFP","Chandan Ghosh",2009-07-17 16:23:59,FALSE,FALSE,"chandanda","Gurgaon, India","en","57685201",47,FALSE,"http://pbs.twimg.com/profile_images/528575382203551744/LNSmjCJZ_normal.jpeg"
"2874581268","",2,2,0,42,NA,"gnanapoongothai",2014-10-24 05:23:09,FALSE,FALSE,"gnanapoongothai","","en","2874581268",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"4101728233","",1,20,15,394,NA,"P K",2015-11-02 12:19:30,FALSE,FALSE,"PK88033832","","en","4101728233",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"4089450080","",1,21,0,195,NA,"Pavankumar G langati",2015-11-01 09:48:48,FALSE,FALSE,"GLangati","","en","4089450080",0,FALSE,"http://pbs.twimg.com/profile_images/660755970474151936/sdhuxVsF_normal.jpg"
"4088676927","",0,4,0,57,NA,"Gajanan Bhat",2015-11-01 08:52:50,FALSE,FALSE,"Bhatglbhat35","","en","4088676927",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3279619206","",7,39,1,99,NA,"Paul George",2015-07-14 14:50:51,FALSE,FALSE,"PaulGeo5","","en","3279619206",0,FALSE,"http://pbs.twimg.com/profile_images/620969784788676609/ji4XN3aR_normal.jpg"
"3735173413","",1,5,0,72,NA,"8190960432",2015-09-30 08:55:25,FALSE,FALSE,"kumar819096","","en","3735173413",0,FALSE,"http://pbs.twimg.com/profile_images/649145882990907392/ns8P2wuf_normal.jpg"
"3948666013","",3,16,1,272,NA,"mahesh",2015-10-19 16:10:53,FALSE,FALSE,"yomahesh18","","en","3948666013",0,FALSE,"http://pbs.twimg.com/profile_images/656141600720969728/WphxV3dU_normal.jpg"
"4013692820","",0,10,0,101,NA,"Meet Dharsandia",2015-10-25 13:24:53,FALSE,FALSE,"DharsandiaMeet","","en","4013692820",0,FALSE,"http://pbs.twimg.com/profile_images/658274077208023043/tWAYJnPf_normal.jpg"
"48971508","fun loving and love to make friends",453,368,131,1952,NA,"David Wade",2009-06-20 09:49:26,FALSE,FALSE,"menpowermoney","","en","48971508",1,FALSE,"http://pbs.twimg.com/profile_images/2458944656/p9vyr82gjcdbfb5nfyx1_normal.jpeg"
"3655591040","",1,3,0,106,NA,"Ayush Goyal",2015-09-23 03:52:43,FALSE,FALSE,"AyushGo70410504","","en","3655591040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"68358977","Simulation Enthusiast, Avionics Systems Engineer @ Honeywell",13,8,0,16,NA,"Jitender Yadav",2009-08-24 08:10:54,FALSE,FALSE,"jits_aps90","Bangalore (INDIA)","en","68358977",0,FALSE,"http://pbs.twimg.com/profile_images/657919375278673920/xAx5GYOr_normal.jpg"
"400532674","",2,35,3,418,NA,"Goutam Mishra",2011-10-29 05:45:46,FALSE,FALSE,"gm_goumze","","en","400532674",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"3108976687","",2,403,131,2394,NA,"Abhiranjan Kumar",2015-03-27 01:33:59,FALSE,FALSE,"abhiranjank9","","en","3108976687",0,FALSE,"http://pbs.twimg.com/profile_images/655982382185512960/Hxx5ZrBJ_normal.jpg"
"1206514712","",1,59,0,407,NA,"Anup Patro",2013-02-22 01:52:08,FALSE,FALSE,"anuppatro","Bangalore ,India","en","1206514712",0,FALSE,"http://pbs.twimg.com/profile_images/3289664537/b61dba57b97c3acd490f9c73ea371468_normal.jpeg"
"41642184","We're #admissions consultants focused on helping students get into their dream schools. We aim high. We aim big. If you do too, let’s join forces. #MBA #college",5090,1338,194,1620,"http://t.co/oSHYotESIK","Admissionado",2009-05-21 18:16:54,FALSE,FALSE,"Admissionado","Chicago, IL","en","41642184",51,FALSE,"http://pbs.twimg.com/profile_images/644167391145033732/Tl-dnnwZ_normal.png"
"122375376","Fun loving Guy, Dreamer, Ambitious, Love Visiting New places,Love Photography & many more...",7,66,8,144,NA,"AVINASH KUMAR",2010-03-12 13:55:24,FALSE,FALSE,"avi_vnit","Hyderabad, Andhra Pradesh","en","122375376",1,FALSE,"http://pbs.twimg.com/profile_images/3485514293/3d5ccf8487fdaa96a7b1642848c4d192_normal.jpeg"
"3931835172","",2,6,0,65,NA,"Anil james",2015-10-18 03:56:14,FALSE,FALSE,"Aniljames9","Hyderabad, Andhra Pradesh","en","3931835172",0,FALSE,"http://pbs.twimg.com/profile_images/655593873540907009/U1UzQK7n_normal.jpg"
"2248586083","Duck-hacker. Bitdefender family member. Have crush on Kaspersky Lab. GitHub, Reddit and GRE obsessed.",197,84,376,560,NA,"Amlan Mohapatra",2013-12-16 11:03:15,FALSE,FALSE,"mohapatra_amlan","India","en","2248586083",3,FALSE,"http://pbs.twimg.com/profile_images/663432957109993472/02RvLny0_normal.jpg"
"3888572119","",13,10,0,124,NA,"Azazul Miya",2015-10-14 05:46:50,FALSE,FALSE,"AzazulMiya","bangalore","en","3888572119",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"83591964","",259,23,237,155,NA,"Sudeep Gopoji",2009-10-19 12:51:17,FALSE,FALSE,"BrytOne","","en","83591964",0,FALSE,"http://pbs.twimg.com/profile_images/479596007/CA34AUTYCAFN81RUCA1539PXCAF3323MCAXTIZS3CAAU0DIZCAFYUVYZCAFZ6F2TCAQNFI2HCAA7KRIJCALOGFP4CALW37UECAR9R8ZTCAXYAIYUCAATAHQ2CAHH2UHJCARNSYFQCAKFYAR4_normal.jpg"
"3869682193","",2,1,0,4,NA,"ShrikantD",2015-10-12 12:47:32,FALSE,FALSE,"ShrikanthD6","","en","3869682193",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3855798732","",4,15,33,147,NA,"aryan_phd",2015-10-11 06:56:36,FALSE,FALSE,"aryan_prof","","en","3855798732",0,FALSE,"http://pbs.twimg.com/profile_images/653105377916010496/5hy_bMtv_normal.jpg"
"2682918840","Geek",273,36,365,319,NA,"Aarthi A",2014-07-26 18:13:41,FALSE,FALSE,"RTExhilarating","Bangalore","en","2682918840",1,FALSE,"http://pbs.twimg.com/profile_images/629361917048549377/be2OoXFU_normal.jpg"
"299542975","@/w@y$ be cul..!",2,12,0,91,NA,"Aman cul",2011-05-16 08:30:37,TRUE,FALSE,"aman8cul","india","en","299542975",0,FALSE,"http://pbs.twimg.com/profile_images/2511044597/378169_202444686512567_1930201632_n_normal.jpg"
"2476714675","An MBA work-in-process",32,37,105,232,NA,"chirag aggarwal",2014-05-04 10:36:22,FALSE,FALSE,"chiraga2891","Mumbai, Maharashtra","en","2476714675",0,FALSE,"http://pbs.twimg.com/profile_images/644172932214751232/Alg0D_ih_normal.jpg"
"3820644025","",3,1,0,65,NA,"caruso's seafood",2015-10-08 02:22:33,FALSE,FALSE,"SeafoodCaruso","","en","3820644025",0,FALSE,"http://pbs.twimg.com/profile_images/651948744997339136/-M4CuwQl_normal.jpg"
"3816743540","Thinker",1,8,0,97,NA,"RATNaDeep",2015-10-07 18:00:59,FALSE,FALSE,"rickyback49","Arunachal Pradesh, India","en","3816743540",0,FALSE,"http://pbs.twimg.com/profile_images/651822060549763073/B528m_2O_normal.jpg"
"101859617","Startups | Politics | Observer",30852,278,603,909,NA,"sehaj singh",2010-01-04 20:48:49,FALSE,FALSE,"sehaj23","Chandigarh","en","101859617",21,FALSE,"http://pbs.twimg.com/profile_images/666770471791124481/28ZDnctd_normal.jpg"
"141271619","",85,79,1969,320,NA,"nadeem rais",2010-05-07 16:44:52,FALSE,FALSE,"nadeem0909","INDIA","en","141271619",1,FALSE,"http://pbs.twimg.com/profile_images/604548372100321281/Sim1TJQg_normal.jpg"
"2589118363","",26,10,44,371,NA,"Ravi lokare",2014-06-26 07:38:18,TRUE,FALSE,"ravi_lokare","pune","en","2589118363",0,FALSE,"http://pbs.twimg.com/profile_images/648133589368881152/YS6aiR1i_normal.jpg"
"3758088012","",0,3,0,60,NA,"swapnil",2015-10-02 10:53:45,FALSE,FALSE,"swapnilthakre11","","en","3758088012",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"3750010945","",1,8,0,118,NA,"Jeni Josfina",2015-10-01 17:07:19,FALSE,FALSE,"JeniJosfina","","en","3750010945",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"3745450934","",0,5,0,58,NA,"Vinay",2015-10-01 07:19:55,FALSE,FALSE,"VinayOpty8","","en","3745450934",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"3735177492","",0,2,0,61,NA,"aakanksha",2015-09-30 09:12:28,FALSE,FALSE,"aakvij7","","en","3735177492",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1892776562","Photographar | Editor | Contest Player | PC Gamer |  for more #instafollow -- http://t.co/VDZtOC17Q5",938,90,33,678,"http://t.co/mfEuHCPEcE","Debanjan Das",2013-09-22 06:55:14,FALSE,FALSE,"DasDeban","West Bengal,India","en","1892776562",0,FALSE,"http://pbs.twimg.com/profile_images/654886104147988481/eE9xhg4h_normal.jpg"
"2925497324","I believe my dreams will come true one day....a lover of music and a die hard fan of  Mahesh babu|Nani| @karanSharma206..love them a lot",381,5,947,38,NA,"Shivapriya Ananth",2014-12-10 10:31:24,FALSE,FALSE,"shiv15ananth","","en","2925497324",0,FALSE,"http://pbs.twimg.com/profile_images/669033045953871873/xdmdxTLN_normal.jpg"
"16270299","CEO and founder of @WizIQ and @authorSTREAM. Credo: A creative man is motivated by the desire to achieve, not by the desire to beat others.",132,168,100,228,NA,"Harman Singh",2008-09-13 10:05:00,FALSE,FALSE,"hsingh77","Chandigarh, India","en","16270299",15,FALSE,"http://pbs.twimg.com/profile_images/1650016805/Harman-Singh-1575_1__normal.jpg"
"906306289","LLB,MBA,works in the rural dev sector",4499,216,519,551,NA,"Sanjay Bhagwati",2012-10-26 16:12:05,FALSE,FALSE,"sanjaybhagwati","Shimla","en","906306289",8,FALSE,"http://pbs.twimg.com/profile_images/640016771680829441/_JmYSyuS_normal.jpg"
"3285559188","i m a male",840,487,410,184,NA,"பீ பால",2015-07-20 16:27:48,FALSE,FALSE,"PPpal50","","en","3285559188",1,FALSE,"http://pbs.twimg.com/profile_images/647784122081869824/7NSNFo-k_normal.jpg"
"278612397","",2,5,4,194,NA,"Prakash Verma",2011-04-07 16:25:07,FALSE,FALSE,"PrakashVerma01","JSW Steel Tarapur Mumbai","en","278612397",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"115360078","",305,33,513,432,NA,"Keshari Kumar",2010-02-18 12:07:41,FALSE,FALSE,"KeshariNandan","Mumbai ","en","115360078",2,FALSE,"http://pbs.twimg.com/profile_images/451972623761559552/psT3Ftla_normal.jpeg"
"480584679","",5,4,1,62,NA,"maninderpal singh",2012-02-01 17:23:39,FALSE,FALSE,"maninderpal86","Ludhiana","en","480584679",0,FALSE,"http://pbs.twimg.com/profile_images/634648964516605952/9DNiq652_normal.jpg"
"420235036","Overseas Education Consultant ☺☺",1375,89,4640,84,NA,"lakshmi",2011-11-24 10:52:30,FALSE,FALSE,"venki1305","Tamil Nadu, India","en","420235036",2,FALSE,"http://pbs.twimg.com/profile_images/667392914805288960/pcfDLkI5_normal.jpg"
"636698525","*underreacts*",4112,149,13080,315,NA,"Shikhar",2012-07-16 04:37:04,FALSE,FALSE,"shikhar2206","lakehouse","en","636698525",4,FALSE,"http://pbs.twimg.com/profile_images/665180615273132033/fCCOTP4a_normal.jpg"
"3084433993","",1875,30,276,225,NA,"DEBS awaken",2015-03-15 09:36:54,FALSE,FALSE,"DTripathy27","Bhubaneshwar, Odisha,  INDIA","en","3084433993",2,FALSE,"http://pbs.twimg.com/profile_images/653975443343732736/dgDdPwsM_normal.jpg"
"21982223","Follower of Flowing Water Philosophy.Tweets/Re tweets are expressions or musings justifying existence.",1160,284,3126,1585,NA,"ChoubeyAn Ujc'vedi",2009-02-26 06:19:12,FALSE,FALSE,"anujchat","New Delhi, India","en","21982223",5,FALSE,"http://pbs.twimg.com/profile_images/562855529223958528/CtO-5Eq__normal.jpeg"
"434325193","a learner, an educator. Tech enthusiast, food junkie",253,34,7,377,NA,"mayank nimesh",2011-12-11 18:27:48,FALSE,FALSE,"nimeshmayank","new Delhi ","en","434325193",1,FALSE,"http://pbs.twimg.com/profile_images/651809608554541056/t5R9EsT0_normal.png"
"784952606","One of the Normal ones !",819,420,1015,1263,NA,"Anurag Biswanath",2012-08-27 15:56:05,FALSE,FALSE,"raglfc","Mumbai, Maharashtra","en","784952606",2,FALSE,"http://pbs.twimg.com/profile_images/655635917588172804/Pceeqe6Z_normal.jpg"
"565951937","Uplifting Trance Addict",529,57,363,131,NA,"Deepak",2012-04-29 03:41:06,FALSE,FALSE,"guerrero2504","Bangalore","en","565951937",0,FALSE,"http://pbs.twimg.com/profile_images/569656217723625472/j312btJs_normal.jpeg"
"1100372642","",1843,208,733,2284,NA,"ravikumar",2013-01-18 08:13:52,FALSE,FALSE,"ravikum20190943","","en","1100372642",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"75807972","Software engineer by profession,Rebel by nature,Fighter by attitude,Political by interest,Hindu by birth,Married by status",46803,4029,3394,623,"http://t.co/WEM2Fw5bGw","Intolerant Pandey",2009-09-20 15:27:57,FALSE,FALSE,"manish_leo","Bangalore,India","en","75807972",38,FALSE,"http://pbs.twimg.com/profile_images/669760978674827264/PCU2qkX5_normal.jpg"
"3656943613","",0,2,0,61,NA,"geethanjli",2015-09-23 06:45:02,FALSE,FALSE,"MurliGeethanjli","","en","3656943613",0,FALSE,"http://pbs.twimg.com/profile_images/646577604204478464/5lx-QFqg_normal.jpg"
"319756290","",6,1,2,120,NA,"Yugal",2011-06-18 17:45:16,FALSE,FALSE,"Yugaljaiswal","","en","319756290",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"3616327459","",0,2,0,59,NA,"vakulabharanamsriniv",2015-09-19 13:20:49,FALSE,FALSE,"SRINIVAS9346194","","en","3616327459",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"3613743073","",0,20,0,118,NA,"Smit3108",2015-09-19 07:39:33,FALSE,FALSE,"3108smit","","en","3613743073",0,FALSE,"http://pbs.twimg.com/profile_images/645141561928368128/aZPm7s0A_normal.jpg"
"3607004713","",2,7,0,61,NA,"Ikechukwu Thomas  ",2015-09-18 16:49:26,FALSE,FALSE,"2013Ikechukwu","","en","3607004713",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"3603186493","",2,4,0,59,NA,"ASOKAN",2015-09-18 08:29:09,FALSE,FALSE,"ASOKANV1","","en","3603186493",0,FALSE,"http://pbs.twimg.com/profile_images/644793496595902464/_liWklrZ_normal.jpg"
"1369817827","",48,108,5,270,NA,"Vyshak A. V",2013-04-21 15:17:58,FALSE,FALSE,"Vyshak_AV","Bangalore","en","1369817827",1,FALSE,"http://pbs.twimg.com/profile_images/3554939841/e42bef0e6c97e0e105909d3448e9a136_normal.jpeg"
"3589759753","",6,9,2,84,NA,"kabilesh ",2015-09-17 03:39:05,FALSE,FALSE,"kabilesh_chrome","","en","3589759753",0,FALSE,"http://pbs.twimg.com/profile_images/644355452608757760/NFnxLMAt_normal.jpg"
"3328740475","PA to CEO  @mykachhua, an #educational #Marketplace. Love to talk about #business, #education, 
#business #etiquette. 
Take care of small things but think BIG.",101,24,29,24,"http://t.co/UHCiDCxRVK","Nikita Patel",2015-08-24 13:23:34,FALSE,FALSE,"Nikita_kch","Gujarat, India","en","3328740475",2,FALSE,"http://pbs.twimg.com/profile_images/639391875665760256/WbkB00nx_normal.jpg"
"27816573","Love All Trust a Few",166,199,32,42,NA,"Kulathendral",2009-03-31 04:49:21,FALSE,FALSE,"kulathendral","Bangalore","en","27816573",2,FALSE,"http://pbs.twimg.com/profile_images/598060245273837568/rhNQyrTX_normal.jpg"
"3525184280","",9,5,0,59,NA,"RMPI",2015-09-11 09:25:42,FALSE,FALSE,"RmpiShamanth","","en","3525184280",0,FALSE,"http://pbs.twimg.com/profile_images/671384173718822912/KIBNgKcc_normal.jpg"
"109753831","practicing humor",24,18,7,115,NA,"nishank garg",2010-01-30 04:09:45,FALSE,FALSE,"nnishank","New Delhi, Delhi","en","109753831",0,FALSE,"http://pbs.twimg.com/profile_images/642211209039581184/oHnMcTlk_normal.jpg"
"3523350326","",0,4,0,58,NA,"bhargavi",2015-09-11 05:30:35,FALSE,FALSE,"bhagii87","","en","3523350326",0,FALSE,"http://pbs.twimg.com/profile_images/642210958975242240/wcZkrWN1_normal.jpg"
"134416764","Works at Dell",4,17,0,170,NA,"Randy Ramesh",2010-04-18 10:33:37,FALSE,FALSE,"RandyCt2607","Coimbatore, Tamil Nadu","en","134416764",0,FALSE,"http://pbs.twimg.com/profile_images/640340763004395520/jVKvc9h-_normal.jpg"
"3499274959","",13,5,3,86,NA,"Kunal",2015-09-09 01:56:33,FALSE,FALSE,"kunalsingh08","","en","3499274959",0,FALSE,"http://pbs.twimg.com/profile_images/641439848205713408/HYvfsw-U_normal.jpg"
"3483357318","",2,8,0,58,NA,"Sumedha Acharya",2015-09-07 16:09:25,FALSE,FALSE,"SumedhaAcharya1","","en","3483357318",0,FALSE,"http://pbs.twimg.com/profile_images/640920211407790081/PwmHJ-Dw_normal.jpg"
"68132081","If you obey all the rules,you will miss all the fun..!!",28,39,128,199,NA,"Deepshi",2009-08-23 12:12:04,FALSE,FALSE,"raideepshikha","Bangalore, India","en","68132081",0,FALSE,"http://pbs.twimg.com/profile_images/640894292249067520/zjjs_fpo_normal.jpg"
"3432920113","",0,3,0,62,NA,"deepak",2015-09-03 03:56:07,FALSE,FALSE,"dfinance786","Dehradun, Uttaranchal","en","3432920113",0,FALSE,"http://pbs.twimg.com/profile_images/639286615152676864/kUPlZIeg_normal.jpg"
"3380011154","Frustrated corporate slave who can live with a smartphone,charger and wiifii.
Diehard cule with a condescending nature towards other clubs. TVseriesisSocialLyf",312,52,245,355,NA,"Messidependencia!!!",2015-08-29 09:12:55,FALSE,FALSE,"Volatile_Mind10","Who cares , Online 24x7","en","3380011154",0,FALSE,"http://pbs.twimg.com/profile_images/641587170000502785/cLPHBcwq_normal.jpg"
"147076144","",46,20,0,415,NA,"palashshirurkar",2010-05-23 04:28:35,TRUE,FALSE,"Rocking_Palash","nashik","en","147076144",0,FALSE,"http://pbs.twimg.com/profile_images/638409203162333184/FEgswTrL_normal.jpg"
"37693418","",1,43,20,175,NA,"Amit Morti",2009-05-04 16:18:56,FALSE,FALSE,"amitkmorti","Pune (India)","en","37693418",1,FALSE,"http://pbs.twimg.com/profile_images/638308781462437888/niGbkzf8_normal.jpg"
